Record_ID,Timestamp,Machine_ID,Product_ID,Input_Material,Output_Product,Production_Line_ID,Throughput_Rate,Yield_Percentage,Cycle_Time,Defect_Rate,Downtime_Minutes
171,20240224,M09,P018,know,616.4,increase,677.0,term,8.78,0.92,179.9
172,20200707,M08,P001,above,869.4,however,490.3,public,1.46,2.4,452.6
173,20231029,M05,P010,window,81.5,moment,765.9,drive,8.7,3.61,251.4
174,20220812,M05,P018,develop,579.4,and,313.7,goal,3.96,2.25,237.3
175,20211102,M02,P011,bill,505.9,born,845.4,serious,1.09,4.03,191.9
176,20200115,M06,P019,into,588.5,avoid,865.2,win,9.91,0.03,98.8
177,20210513,M05,P004,environment,303.0,son,432.6,piece,2.14,3.61,313.6
178,20220928,M07,P009,citizen,908.1,find,466.4,development,6.35,1.22,19.6
179,20220629,M09,P010,certainly,629.2,hot,626.7,start,2.61,3.78,287.3
180,20220605,M02,P007,foot,515.2,director,705.9,although,7.5,1.47,493.2
181,20230308,M05,P005,high,402.8,grow,743.3,will,2.81,0.63,305.1
182,20220731,M07,P019,cell,230.2,add,784.6,day,2.85,2.83,305.2
183,20220716,M06,P009,future,908.8,main,343.7,item,7.23,4.78,114.7
184,20241121,M09,P002,relate,605.6,cut,985.6,serve,7.43,3.2,209.8
185,20221126,M04,P006,manage,310.4,relate,61.1,deal,3.89,4.15,212.8
186,20210623,M08,P001,cell,346.7,happy,786.7,teacher,7.96,3.25,215.7
187,20221225,M04,P007,structure,118.8,town,360.8,tend,6.34,3.28,370.1
188,20230621,M03,P011,exactly,277.8,behind,429.0,too,2.05,0.08,495.0
189,20240411,M03,P012,set,994.6,key,518.4,its,6.22,2.39,5.3
190,20220414,M01,P008,administration,477.9,free,999.6,picture,5.39,3.31,23.6
191,20230223,M05,P019,quite,15.9,morning,451.0,company,6.11,1.33,119.4
192,20231204,M03,P017,reality,884.2,store,598.1,rather,2.19,4.84,265.5
193,20240806,M03,P017,hear,810.0,save,536.5,scientist,7.57,2.35,419.7
194,20230130,M09,P015,outside,818.5,machine,542.5,break,6.92,2.0,390.3
195,20210919,M05,P008,economy,430.7,yes,579.1,lot,7.83,2.87,314.6
196,20210120,M09,P014,begin,196.1,cold,810.6,visit,8.99,1.21,8.7
197,20201112,M09,P018,career,359.7,fly,300.5,husband,7.72,4.96,260.4
198,20231004,M02,P010,attack,956.9,however,558.5,skin,7.36,3.22,159.2
199,20211011,M09,P010,trial,294.2,generation,638.4,pay,7.19,1.02,427.4
200,20210118,M09,P015,far,420.0,skin,782.4,operation,6.18,4.27,398.0
201,20240515,M06,P002,think,915.6,dream,944.3,rate,5.94,4.34,153.0
202,20211202,M03,P017,baby,123.3,choice,792.8,church,4.65,4.17,262.8
203,20241012,M09,P016,wear,30.6,billion,593.6,performance,8.08,4.19,40.8
204,20230531,M07,P019,common,225.0,book,414.3,live,3.82,2.63,194.4
205,20240224,M07,P016,every,181.2,cold,69.5,young,2.12,3.01,333.4
206,20230510,M03,P017,five,429.1,attention,474.7,report,4.48,0.67,446.8
207,20230102,M06,P011,soldier,300.6,best,298.8,star,7.34,2.26,490.9
208,20231101,M03,P001,phone,376.1,beautiful,733.9,development,3.54,4.61,485.5
209,20221210,M05,P013,ten,911.7,wide,395.0,me,8.47,2.03,264.5
210,20200531,M05,P014,director,893.1,house,342.6,us,9.07,4.79,273.8
211,20200430,M06,P005,low,804.2,site,468.5,month,6.21,2.12,201.7
212,20230920,M03,P007,itself,717.4,poor,181.5,similar,1.98,1.96,354.0
213,20221209,M05,P016,course,270.2,this,219.4,head,6.45,1.9,210.2
214,20240319,M08,P005,example,639.4,develop,909.6,respond,8.73,4.87,306.3
215,20240618,M01,P015,week,938.3,guy,983.7,fight,8.03,1.2,94.5
216,20220930,M04,P013,member,752.5,cover,630.9,chance,6.05,1.93,40.9
217,20220425,M09,P006,produce,969.3,design,212.0,almost,9.39,3.43,253.4
218,20230514,M06,P013,involve,324.2,foot,843.1,sense,1.08,4.56,87.4
219,20220910,M08,P010,too,569.0,least,532.4,include,1.07,2.57,341.7
220,20231023,M01,P015,theory,513.8,field,848.1,so,7.15,2.4,206.7
221,20200421,M03,P018,throughout,496.5,yes,285.5,idea,5.69,3.62,451.2
222,20241204,M04,P013,support,644.2,defense,735.9,future,8.17,3.5,113.9
223,20231117,M06,P002,kid,977.0,must,849.0,school,2.95,2.44,241.6
224,20220917,M06,P018,a,525.3,today,744.8,detail,2.95,0.87,422.1
225,20201227,M04,P011,personal,26.0,soldier,370.5,fly,9.55,3.31,429.4
226,20210707,M02,P017,trip,197.0,development,956.4,order,6.32,1.19,476.8
227,20220521,M01,P009,always,57.5,skill,339.3,worry,8.03,3.27,138.7
228,20201118,M06,P001,office,739.5,become,154.3,dinner,8.08,1.09,393.3
229,20220923,M06,P003,card,750.9,drop,437.3,his,3.42,3.5,183.4
230,20211001,M08,P007,activity,637.6,sell,492.2,us,3.39,1.44,222.5
231,20201119,M08,P008,she,63.1,establish,394.6,health,9.46,2.64,411.5
232,20220108,M03,P007,particular,718.1,modern,929.2,player,2.42,0.52,436.8
233,20240811,M06,P013,window,485.1,deep,600.8,law,6.56,3.34,23.2
234,20200602,M04,P012,happen,90.7,even,443.4,difference,8.24,3.02,125.6
235,20220403,M07,P010,drug,224.4,plan,78.1,up,3.26,1.08,130.3
236,20211012,M07,P012,agent,291.5,mother,328.9,message,9.32,1.24,42.0
237,20220602,M01,P001,above,109.5,eye,239.2,Republican,5.39,2.45,435.1
238,20200806,M08,P014,experience,739.4,line,675.9,former,9.12,3.39,497.7
239,20230816,M04,P007,let,955.2,record,87.4,accept,1.3,2.6,138.3
240,20230619,M07,P013,science,434.4,fish,730.7,herself,4.65,2.84,172.2
241,20220215,M05,P018,Congress,883.7,across,224.1,yes,7.0,0.14,144.1
242,20210124,M02,P010,focus,235.1,along,672.4,so,1.52,2.83,152.6
243,20230819,M08,P008,line,70.9,end,283.9,make,7.76,2.54,466.4
244,20230728,M09,P006,five,275.8,bed,878.8,question,2.31,2.63,60.5
245,20240101,M04,P005,seek,101.1,either,869.0,each,2.71,4.45,160.1
246,20210703,M09,P002,accept,254.3,store,782.0,thus,1.14,2.33,218.1
247,20210624,M08,P006,produce,687.3,subject,377.8,network,3.1,1.78,273.5
248,20220513,M09,P013,interview,963.2,report,507.7,cup,9.08,3.11,45.1
249,20230109,M03,P009,station,69.0,bank,837.5,environmental,3.09,2.59,396.2
250,20230926,M06,P009,four,871.1,southern,975.9,first,2.91,1.57,15.2
251,20210209,M07,P014,difference,338.2,girl,425.1,beautiful,7.4,3.24,128.5
252,20230522,M05,P003,probably,742.1,concern,150.9,into,6.6,2.29,75.8
253,20241130,M04,P013,morning,408.7,society,276.5,wall,9.12,1.9,28.8
254,20241107,M03,P007,almost,178.8,attorney,527.6,term,4.64,3.32,202.6
255,20221201,M04,P010,their,723.3,it,121.4,short,4.45,0.47,369.2
256,20210623,M02,P007,hot,102.6,true,34.2,black,3.86,0.16,183.7
257,20241122,M09,P014,score,765.8,measure,432.7,at,5.22,4.17,52.2
258,20200618,M09,P009,century,324.5,both,307.7,visit,6.29,1.63,353.3
259,20220322,M01,P002,Democrat,59.9,billion,615.0,take,6.07,1.46,434.2
260,20200603,M05,P014,position,80.8,factor,118.4,or,7.07,1.17,344.8
261,20201224,M03,P016,positive,548.6,wait,258.7,statement,9.14,2.2,371.0
262,20240428,M08,P005,media,593.9,prevent,320.3,some,7.95,0.22,414.6
263,20220819,M04,P016,today,126.4,foot,483.1,tree,9.13,1.02,223.0
264,20220622,M05,P006,start,244.9,guess,666.2,authority,1.04,3.29,98.0
265,20240224,M07,P012,long,960.1,follow,869.4,role,6.09,2.47,11.8
266,20200402,M01,P012,music,993.5,study,888.8,step,1.06,4.79,443.7
267,20210623,M04,P002,newspaper,819.6,election,16.1,think,9.81,1.8,491.1
268,20210927,M01,P015,above,312.2,window,70.5,side,3.96,3.13,430.1
269,20200329,M02,P011,home,598.1,talk,997.0,purpose,4.81,3.45,225.3
270,20241003,M01,P007,involve,799.3,discussion,901.8,go,9.78,4.95,457.9
271,20231230,M09,P011,task,398.9,should,56.9,part,2.81,3.83,40.9
272,20230528,M02,P001,toward,472.6,term,364.1,high,1.42,2.48,371.9
273,20220716,M06,P017,me,684.0,future,512.3,TV,2.15,3.78,243.5
274,20200702,M03,P013,money,353.0,away,709.8,camera,1.42,0.44,300.3
275,20241130,M09,P007,city,235.9,front,691.6,edge,2.24,0.87,269.4
276,20220701,M09,P002,without,399.4,arm,812.1,foot,9.45,0.34,143.4
277,20221214,M01,P007,group,850.4,indeed,595.6,eye,2.35,2.01,57.1
278,20221204,M05,P010,property,506.8,unit,24.0,and,6.55,0.67,451.4
279,20220722,M09,P010,church,675.9,single,708.4,stay,2.84,1.76,268.2
280,20201123,M04,P018,represent,49.7,over,289.8,possible,7.23,4.54,36.8
281,20230308,M04,P014,lay,376.6,way,268.3,deep,6.54,2.93,317.1
282,20230319,M09,P012,southern,328.9,after,362.6,real,1.23,0.65,118.2
283,20221019,M07,P012,recently,883.9,husband,468.9,allow,1.61,2.86,441.8
284,20220108,M01,P009,catch,276.0,cut,906.6,past,9.05,1.83,247.9
285,20221231,M09,P001,cultural,840.2,former,473.9,more,3.02,4.94,327.9
286,20241021,M04,P011,participant,761.7,fly,393.6,hair,7.57,4.32,1.6
287,20221024,M08,P014,there,897.1,view,37.1,same,8.96,1.3,298.6
288,20230820,M05,P014,data,195.7,expert,299.5,choose,6.86,3.93,42.4
289,20200703,M06,P009,I,720.0,again,171.6,try,5.38,4.2,136.9
290,20240627,M09,P001,eye,399.3,across,920.7,carry,8.31,3.04,145.4
291,20201114,M08,P001,mention,495.1,crime,402.6,good,3.9,1.23,182.2
292,20240910,M04,P002,seem,333.2,produce,855.2,rather,1.86,2.92,32.8
293,20220627,M08,P007,paper,521.4,part,856.0,dog,3.27,3.0,83.6
294,20200609,M07,P013,firm,508.7,world,53.4,create,9.05,1.43,429.5
295,20220723,M03,P014,movement,911.0,it,665.3,go,9.13,0.02,367.3
296,20201209,M01,P002,moment,129.5,expert,901.3,different,8.11,3.28,309.4
297,20220212,M03,P006,meeting,473.8,on,772.6,raise,6.6,1.5,33.7
298,20211205,M04,P014,case,506.5,serious,854.6,technology,9.47,4.1,291.1
299,20221225,M04,P004,key,58.5,almost,170.3,bill,7.34,1.68,25.5
300,20200201,M02,P007,crime,72.2,method,823.5,nothing,1.83,3.4,292.0
301,20240926,M08,P005,lay,225.8,already,926.4,particular,8.06,2.92,388.4
302,20220102,M09,P016,happen,257.7,military,822.7,prove,6.14,0.26,455.8
303,20230104,M01,P008,five,42.3,matter,915.8,smile,7.05,4.25,274.3
304,20240227,M05,P002,now,709.8,soldier,710.3,about,9.59,3.69,186.5
305,20201111,M06,P003,especially,967.7,above,648.7,beautiful,6.25,4.52,478.8
306,20200110,M01,P011,hear,65.6,power,334.3,only,3.46,2.97,149.2
307,20240916,M06,P006,budget,568.3,focus,33.8,name,6.67,1.64,154.7
308,20240902,M03,P007,book,467.2,happy,408.7,PM,3.5,2.07,52.1
309,20200112,M07,P014,whom,136.8,different,137.6,institution,4.59,3.54,397.1
310,20201231,M01,P014,still,893.8,magazine,521.1,or,4.25,3.91,230.4
311,20200613,M05,P010,into,843.9,trade,762.8,safe,1.98,3.29,472.7
312,20240304,M06,P008,suggest,100.8,suffer,788.4,follow,1.67,2.71,157.8
313,20240731,M02,P018,guess,440.5,almost,605.7,record,5.98,0.87,151.7
314,20210420,M09,P005,participant,966.5,car,660.9,nice,4.56,1.21,88.3
315,20220128,M09,P002,business,407.5,occur,443.3,create,3.36,1.17,11.2
316,20200125,M03,P015,night,304.2,soon,988.9,season,3.18,0.21,110.4
317,20231208,M05,P013,treat,735.7,former,698.9,western,2.37,4.34,44.4
318,20231111,M07,P005,now,234.7,sense,328.7,education,1.31,0.13,450.4
319,20200621,M05,P010,report,650.4,name,405.3,mother,3.24,1.2,260.4
320,20220928,M07,P015,hot,816.9,name,749.5,stand,1.67,4.52,145.2
321,20240528,M06,P010,sing,80.6,book,309.4,option,4.28,3.89,494.4
322,20200214,M01,P007,rather,981.5,more,784.1,probably,5.02,0.17,15.7
323,20201205,M07,P007,ask,449.3,defense,310.9,growth,1.96,0.64,359.8
324,20201201,M03,P009,quality,882.3,into,110.6,as,6.79,1.11,124.4
325,20221219,M03,P013,seem,348.9,mission,704.8,contain,9.42,0.84,82.5
326,20240906,M03,P005,store,686.0,million,131.2,wide,5.61,4.19,29.8
327,20210206,M06,P001,itself,981.8,ten,800.5,set,1.45,2.79,470.7
328,20240211,M06,P006,attorney,977.2,address,696.0,back,9.76,2.24,174.0
329,20210727,M09,P015,seem,130.6,staff,109.0,five,4.87,0.88,107.8
330,20200831,M09,P010,song,503.3,environmental,225.4,could,2.02,2.54,208.3
331,20200531,M03,P014,president,671.9,city,979.2,never,1.39,1.3,19.0
332,20231112,M05,P007,the,950.3,put,811.7,by,4.03,4.84,233.7
333,20240815,M02,P005,those,355.8,responsibility,998.3,series,1.4,0.01,82.4
334,20210218,M07,P014,friend,364.6,deep,507.5,beat,3.24,0.03,86.4
335,20210505,M04,P017,specific,418.7,economy,101.7,past,6.93,2.42,302.1
336,20210421,M08,P005,poor,99.1,deal,296.6,record,9.81,0.33,106.2
337,20231216,M06,P004,reach,180.4,father,104.2,end,2.36,0.07,41.5
338,20230115,M07,P009,end,461.7,establish,219.0,question,3.25,2.4,4.1
339,20200304,M09,P015,modern,859.6,he,188.0,step,8.61,3.91,210.6
340,20240414,M07,P012,cost,177.9,benefit,707.3,way,1.33,0.52,129.8
341,20240203,M03,P007,executive,262.8,new,707.2,phone,1.79,3.02,168.7
342,20200205,M08,P019,forward,458.8,their,933.9,newspaper,5.95,2.9,104.6
343,20221015,M09,P001,Democrat,520.3,my,807.1,movement,4.51,1.41,112.5
344,20201015,M08,P012,field,276.1,almost,437.0,much,5.61,1.06,236.8
345,20240125,M02,P006,write,870.0,appear,463.5,official,3.52,0.17,50.4
346,20221209,M02,P018,institution,301.5,huge,961.3,camera,9.43,0.77,323.5
